1,13,13.178,27.981,41.822
1,47,13,29,43
1,97,14,25,42
1,132,14,25,42
1,167,14,27,42
1,203,14,25,42
1,237,14,25,42
1,273,14,26,42
1,307,14,25,42
2,13,13,25,42
2,48,14,27,42
2,97,14,26,42
2,131,14,26,42
2,166,14,26,42
2,202,14,27,42
2,237,14,27,42
2,272,13,27,43
2,307,14,27,42
3,13,14.894,25,40.106
3,48,13,26,42
3,105,14,8,42
3,131,14,26,42
3,166,14,25,42
3,202,14,26,42
3,238,14,25,42
3,272,14,27,42
3,307,14,27,42
4,13,13,25,42
4,48,14,28,42
4,97,14,26,42
4,132,14,28,42
4,167,14,28,42
4,203,14,25,42
4,237,14,26,42
4,273,14,26,42
4,309,14,26,42
5,14,13,24,41
5,48,14,27,42
5,97,14,25,42
5,132,14,25,42
5,166,14,26,42
5,202,14,26,42
5,237,14,25,42
5,282,14,7,42
5,307,14,27,42
6,13,14,25,41
6,48,13,26,42
6,96,13,28,43
6,132,14,26,42
6,166,13,29,43
6,203,14,27,42
6,237,14,26,42
6,273,14,28,42
6,309,14,26,42
7,13,13,25,42
7,48,14,26,42
7,96,14,25,42
7,132,14,25,42
7,167,14,27,42
7,202,14,27,42
7,237,14,27,42
7,273,14,25,42
7,307,13,29,43
8,14,13,24,41
8,48,14,27,42
8,97,14,25,42
8,132,14,26,42
8,166,13,28,43
8,203,13,25,42
8,237,13,28,43
8,282,14,7,42
8,307,14,27,42
9,13,13.865,26.265,41.135
9,48,14,28,42
9,96,14,26,42
9,131,14,26,42
9,168,14,26,42
9,202,14,26,42
9,238,14,25,42
9,272,14,26,42
9,308,14,26,42
10,13,13,25,42
10,47,14,26,42
10,96,14,27,42
10,131,13,29,43
10,166,13,28,43
10,202,14,26,42
10,238,14,28,42
10,272,14,26,42
10,308,14,27,42
11,13,14,26.951,41
11,47,13,28,43
11,96,14,26,42
11,131,14,26,42
11,167,14,27,42
11,203,14,26,42
11,238,14,27,42
11,272,13,27,43
11,308,13,28,43
12,13,14,25,41
12,48,14,25,42
12,97,14,25,42
12,132,13,25,42
12,166,14,26,42
12,202,13,27,43
12,238,13,25,42
12,272,13,29,43
12,309,14,26,42
13,13,13,25,42
13,47,14,26,42
13,97,14,25,42
13,132,14,25,42
13,168,14,25,42
13,203,14,25,42
13,238,14,26,42
13,272,14,26,42
13,309,14,25,42
14,13,14.208,27.638,40.792
14,48,14,26,42
14,96,14,26,42
14,131,14,27,42
14,167,14,26,42
14,211,14,7,42
14,237,14,27,42
14,272,13,29,43
14,309,14,26,42
15,13,13,25,42
15,47,13,29,43
15,97,14,26,42
15,131,14,27,42
15,168,14,27,42
15,202,14,26,42
15,237,14,26,42
15,273,14,26,42
15,309,14,25,42
16,13,14,25,41
16,47,14,28,42
16,97,14,26,42
16,132,14,25,42
16,168,14,25,42
16,203,14,26,42
16,237,13,28,43
16,273,14,25,42
16,309,14,27,42
17,13,13,25,41
17,47,14,26,42
17,97,14,25,42
17,132,14,28,42
17,168,14,25,42
17,202,14,26,42
17,238,14,27,42
17,273,14,25,42
17,309,14,26,42
18,14,13,24,41
18,47,14,27,42
18,97,14,25,42
18,131,14,26,42
18,166,14,27,42
18,203,14,24,42
18,238,14,27,42
18,273,14,25,42
18,307,14,28,42
19,13,13,25,41
19,48,14,25,42
19,96,14,26,42
19,132,14,28,42
19,167,14,26,42
19,202,14,25,42
19,238,14,26,42
19,272,14,26,42
19,309,14,26,42
20,13,13,25,42
20,48,14,26,42
20,96,14,26,42
20,132,14,26,42
20,167,14,25,42
20,203,14,25,42
20,238,14,26,42
20,272,14,26,42
20,309,14,26,42
21,13,14,26.265,41
21,47,14,27,42
21,96,13,28,43
21,132,14,26,42
21,167,13,26,42
21,203,14,25,42
21,237,14,26,42
21,272,14,28,42
21,317,14,7,42
22,13,13.178,26.951,41.822
22,47,13,29,43
22,96,13,27,43
22,131,14,27,42
22,167,14,26,42
22,203,13,25,42
22,237,14,26,42
22,272,14,26,42
22,308,14,27,42
23,13,13,27.295,41
23,47,14,26,42
23,97,14,26,42
23,132,14,25,42
23,168,14,25,42
23,202,13,27,43
23,237,14,26,42
23,273,14,27,42
23,309,14,24,42
24,13,13,27.638,42
24,48,14,27,42
24,96,14,26,42
24,131,14,26,42
24,168,14,26,42
24,203,14,25,42
24,238,14,25,42
24,273,14,27,42
24,307,14,27,42
25,13,13,27,42
25,48,14,25,42
25,97,14,26,42
25,132,14,28,42
25,166,14,26,42
25,203,14,26,42
25,238,14,26,42
25,272,14,26,42
25,309,14,24,42
26,14,13,25.951,41
26,47,14,26,42
26,97,14,27,42
26,132,14,26,42
26,166,14,25,42
26,201,14,27,42
26,237,14,27,42
26,272,14,28,42
26,307,14,27,42
27,13,14,25,41
27,48,14,27,42
27,96,14,27,42
27,132,14,26,42
27,168,14,25,42
27,202,14,26,42
27,238,14,26,42
27,272,14,25,42
27,309,14,25,42
28,13,13,25,42
28,47,13,29,43
28,97,14,27,42
28,132,14,25,42
28,166,13,29,43
28,202,14,26,42
28,237,14,26,42
28,273,14,25,42
28,309,14,26,42
29,13,13,25,42
29,48,14,26,42
29,96,14,26,42
29,132,13,26,42
29,167,14,27,42
29,202,14,26,42
29,238,14,27,42
29,272,13,27,43
29,309,14,26,42
30,13,13,25,42
30,47,14,26,42
30,97,14,25,42
30,132,14,25,42
30,167,14,28,42
30,202,14,26,42
30,238,14,25,42
30,273,14,26,42
30,309,14,26,42
31,14,13,24,41
31,47,14,26,42
31,97,14,26,42
31,131,14,26,42
31,167,14,27,42
31,202,14,27,42
31,237,13,27,43
31,273,14,28,42
31,308,14,24,42
32,13,13,25,42
32,307.9,14.243,26.845,43.892
32,47,14,27,42
32,97,14,27,42
32,132,14,25,42
32,166,14,27,42
32,203,14,25,42
32,237,14,26,42
32,273,13,26,42
33,13,13,25,41
33,48,14,25,42
33,96,14,26,42
33,131,13,29,43
33,166,14,26,42
33,202,14,26,42
33,238,14,26,42
33,273,14,26,42
33,307,14,25,42
34,13,13,25,42
34,47,14,28,42
34,97,14,26,42
34,131,14,25,42
34,166,14,27,42
34,203,14,26,42
34,238,14,25,42
34,272,14,26,42
34,309,14,26,42
35,13,13,25,42
35,47,14,26,42
35,97,14,27,42
35,132,14,26,42
35,167,14,27,42
35,203,14,27,42
35,238,14,25,42
35,272,13,27,43
35,308,14,24,42
36,13,13.178,28.667,41.822
36,48,14,28,42
36,97,14,27,42
36,132,13,25,42
36,166,14,26,42
36,202,14,26,42
36,238,14,26,42
36,272,14,26,42
36,309,14,26,42
